37.850000,38.800000,37.500000,37.750000,23551.000000,37.800000,38.300000,37.100000,38.050000,55965.000000,38.300000,39.400000,38.300000,38.500000,29735.000000,38.650000,38.800000,37.400000,37.550000,24758.000000,38.100000,38.100000,37.100000,37.300000,21125.000000,38.200000,39.300000,37.700000,38.650000,88564.000000,38.650000,40.500000,38.100000,39.900000,94583.000000,40.350000,43.650000,39.400000,41.500000,295617.000000,42.000000,43.550000,41.500000,41.800000,153040.000000,42.400000,1.000000
37.800000,38.300000,37.100000,38.050000,55965.000000,38.300000,39.400000,38.300000,38.500000,29735.000000,38.650000,38.800000,37.400000,37.550000,24758.000000,38.100000,38.100000,37.100000,37.300000,21125.000000,38.200000,39.300000,37.700000,38.650000,88564.000000,38.650000,40.500000,38.100000,39.900000,94583.000000,40.350000,43.650000,39.400000,41.500000,295617.000000,42.000000,43.550000,41.500000,41.800000,153040.000000,42.400000,44.900000,39.750000,42.800000,192727.000000,42.000000,0.000000
38.300000,39.400000,38.300000,38.500000,29735.000000,38.650000,38.800000,37.400000,37.550000,24758.000000,38.100000,38.100000,37.100000,37.300000,21125.000000,38.200000,39.300000,37.700000,38.650000,88564.000000,38.650000,40.500000,38.100000,39.900000,94583.000000,40.350000,43.650000,39.400000,41.500000,295617.000000,42.000000,43.550000,41.500000,41.800000,153040.000000,42.400000,44.900000,39.750000,42.800000,192727.000000,42.000000,42.250000,39.400000,40.100000,115586.000000,40.350000,0.000000
38.650000,38.800000,37.400000,37.550000,24758.000000,38.100000,38.100000,37.100000,37.300000,21125.000000,38.200000,39.300000,37.700000,38.650000,88564.000000,38.650000,40.500000,38.100000,39.900000,94583.000000,40.350000,43.650000,39.400000,41.500000,295617.000000,42.000000,43.550000,41.500000,41.800000,153040.000000,42.400000,44.900000,39.750000,42.800000,192727.000000,42.000000,42.250000,39.400000,40.100000,115586.000000,40.350000,40.350000,38.200000,38.750000,77080.000000,39.000000,0.000000
38.100000,38.100000,37.100000,37.300000,21125.000000,38.200000,39.300000,37.700000,38.650000,88564.000000,38.650000,40.500000,38.100000,39.900000,94583.000000,40.350000,43.650000,39.400000,41.500000,295617.000000,42.000000,43.550000,41.500000,41.800000,153040.000000,42.400000,44.900000,39.750000,42.800000,192727.000000,42.000000,42.250000,39.400000,40.100000,115586.000000,40.350000,40.350000,38.200000,38.750000,77080.000000,39.000000,39.700000,38.100000,38.750000,63596.000000,38.250000,0.000000
38.200000,39.300000,37.700000,38.650000,88564.000000,38.650000,40.500000,38.100000,39.900000,94583.000000,40.350000,43.650000,39.400000,41.500000,295617.000000,42.000000,43.550000,41.500000,41.800000,153040.000000,42.400000,44.900000,39.750000,42.800000,192727.000000,42.000000,42.250000,39.400000,40.100000,115586.000000,40.350000,40.350000,38.200000,38.750000,77080.000000,39.000000,39.700000,38.100000,38.750000,63596.000000,38.250000,39.800000,37.100000,37.250000,91841.000000,36.600000,1.000000
38.650000,40.500000,38.100000,39.900000,94583.000000,40.350000,43.650000,39.400000,41.500000,295617.000000,42.000000,43.550000,41.500000,41.800000,153040.000000,42.400000,44.900000,39.750000,42.800000,192727.000000,42.000000,42.250000,39.400000,40.100000,115586.000000,40.350000,40.350000,38.200000,38.750000,77080.000000,39.000000,39.700000,38.100000,38.750000,63596.000000,38.250000,39.800000,37.100000,37.250000,91841.000000,36.600000,38.450000,36.600000,37.450000,60916.000000,37.900000,1.000000
40.350000,43.650000,39.400000,41.500000,295617.000000,42.000000,43.550000,41.500000,41.800000,153040.000000,42.400000,44.900000,39.750000,42.800000,192727.000000,42.000000,42.250000,39.400000,40.100000,115586.000000,40.350000,40.350000,38.200000,38.750000,77080.000000,39.000000,39.700000,38.100000,38.750000,63596.000000,38.250000,39.800000,37.100000,37.250000,91841.000000,36.600000,38.450000,36.600000,37.450000,60916.000000,37.900000,44.000000,37.500000,41.700000,834826.000000,42.500000,1.000000
42.000000,43.550000,41.500000,41.800000,153040.000000,42.400000,44.900000,39.750000,42.800000,192727.000000,42.000000,42.250000,39.400000,40.100000,115586.000000,40.350000,40.350000,38.200000,38.750000,77080.000000,39.000000,39.700000,38.100000,38.750000,63596.000000,38.250000,39.800000,37.100000,37.250000,91841.000000,36.600000,38.450000,36.600000,37.450000,60916.000000,37.900000,44.000000,37.500000,41.700000,834826.000000,42.500000,46.400000,41.050000,44.000000,683112.000000,44.200000,0.000000
42.400000,44.900000,39.750000,42.800000,192727.000000,42.000000,42.250000,39.400000,40.100000,115586.000000,40.350000,40.350000,38.200000,38.750000,77080.000000,39.000000,39.700000,38.100000,38.750000,63596.000000,38.250000,39.800000,37.100000,37.250000,91841.000000,36.600000,38.450000,36.600000,37.450000,60916.000000,37.900000,44.000000,37.500000,41.700000,834826.000000,42.500000,46.400000,41.050000,44.000000,683112.000000,44.200000,44.600000,42.000000,42.150000,172393.000000,42.350000,1.000000
42.000000,42.250000,39.400000,40.100000,115586.000000,40.350000,40.350000,38.200000,38.750000,77080.000000,39.000000,39.700000,38.100000,38.750000,63596.000000,38.250000,39.800000,37.100000,37.250000,91841.000000,36.600000,38.450000,36.600000,37.450000,60916.000000,37.900000,44.000000,37.500000,41.700000,834826.000000,42.500000,46.400000,41.050000,44.000000,683112.000000,44.200000,44.600000,42.000000,42.150000,172393.000000,42.350000,44.800000,41.650000,43.300000,112869.000000,44.200000,0.000000
40.350000,40.350000,38.200000,38.750000,77080.000000,39.000000,39.700000,38.100000,38.750000,63596.000000,38.250000,39.800000,37.100000,37.250000,91841.000000,36.600000,38.450000,36.600000,37.450000,60916.000000,37.900000,44.000000,37.500000,41.700000,834826.000000,42.500000,46.400000,41.050000,44.000000,683112.000000,44.200000,44.600000,42.000000,42.150000,172393.000000,42.350000,44.800000,41.650000,43.300000,112869.000000,44.200000,45.250000,42.700000,43.800000,258650.000000,43.950000,0.000000
39.000000,39.700000,38.100000,38.750000,63596.000000,38.250000,39.800000,37.100000,37.250000,91841.000000,36.600000,38.450000,36.600000,37.450000,60916.000000,37.900000,44.000000,37.500000,41.700000,834826.000000,42.500000,46.400000,41.050000,44.000000,683112.000000,44.200000,44.600000,42.000000,42.150000,172393.000000,42.350000,44.800000,41.650000,43.300000,112869.000000,44.200000,45.250000,42.700000,43.800000,258650.000000,43.950000,45.400000,42.500000,42.650000,159015.000000,42.300000,1.000000
38.250000,39.800000,37.100000,37.250000,91841.000000,36.600000,38.450000,36.600000,37.450000,60916.000000,37.900000,44.000000,37.500000,41.700000,834826.000000,42.500000,46.400000,41.050000,44.000000,683112.000000,44.200000,44.600000,42.000000,42.150000,172393.000000,42.350000,44.800000,41.650000,43.300000,112869.000000,44.200000,45.250000,42.700000,43.800000,258650.000000,43.950000,45.400000,42.500000,42.650000,159015.000000,42.300000,44.850000,42.300000,42.950000,91510.000000,43.500000,0.000000
36.600000,38.450000,36.600000,37.450000,60916.000000,37.900000,44.000000,37.500000,41.700000,834826.000000,42.500000,46.400000,41.050000,44.000000,683112.000000,44.200000,44.600000,42.000000,42.150000,172393.000000,42.350000,44.800000,41.650000,43.300000,112869.000000,44.200000,45.250000,42.700000,43.800000,258650.000000,43.950000,45.400000,42.500000,42.650000,159015.000000,42.300000,44.850000,42.300000,42.950000,91510.000000,43.500000,43.500000,40.700000,40.850000,119635.000000,41.250000,1.000000
37.900000,44.000000,37.500000,41.700000,834826.000000,42.500000,46.400000,41.050000,44.000000,683112.000000,44.200000,44.600000,42.000000,42.150000,172393.000000,42.350000,44.800000,41.650000,43.300000,112869.000000,44.200000,45.250000,42.700000,43.800000,258650.000000,43.950000,45.400000,42.500000,42.650000,159015.000000,42.300000,44.850000,42.300000,42.950000,91510.000000,43.500000,43.500000,40.700000,40.850000,119635.000000,41.250000,41.950000,41.050000,41.250000,55147.000000,41.800000,0.000000
42.500000,46.400000,41.050000,44.000000,683112.000000,44.200000,44.600000,42.000000,42.150000,172393.000000,42.350000,44.800000,41.650000,43.300000,112869.000000,44.200000,45.250000,42.700000,43.800000,258650.000000,43.950000,45.400000,42.500000,42.650000,159015.000000,42.300000,44.850000,42.300000,42.950000,91510.000000,43.500000,43.500000,40.700000,40.850000,119635.000000,41.250000,41.950000,41.050000,41.250000,55147.000000,41.800000,42.250000,40.100000,40.800000,57168.000000,40.100000,1.000000
44.200000,44.600000,42.000000,42.150000,172393.000000,42.350000,44.800000,41.650000,43.300000,112869.000000,44.200000,45.250000,42.700000,43.800000,258650.000000,43.950000,45.400000,42.500000,42.650000,159015.000000,42.300000,44.850000,42.300000,42.950000,91510.000000,43.500000,43.500000,40.700000,40.850000,119635.000000,41.250000,41.950000,41.050000,41.250000,55147.000000,41.800000,42.250000,40.100000,40.800000,57168.000000,40.100000,43.000000,38.450000,40.500000,57525.000000,41.000000,0.000000
42.350000,44.800000,41.650000,43.300000,112869.000000,44.200000,45.250000,42.700000,43.800000,258650.000000,43.950000,45.400000,42.500000,42.650000,159015.000000,42.300000,44.850000,42.300000,42.950000,91510.000000,43.500000,43.500000,40.700000,40.850000,119635.000000,41.250000,41.950000,41.050000,41.250000,55147.000000,41.800000,42.250000,40.100000,40.800000,57168.000000,40.100000,43.000000,38.450000,40.500000,57525.000000,41.000000,41.350000,39.250000,39.800000,79873.000000,40.400000,1.000000
44.200000,45.250000,42.700000,43.800000,258650.000000,43.950000,45.400000,42.500000,42.650000,159015.000000,42.300000,44.850000,42.300000,42.950000,91510.000000,43.500000,43.500000,40.700000,40.850000,119635.000000,41.250000,41.950000,41.050000,41.250000,55147.000000,41.800000,42.250000,40.100000,40.800000,57168.000000,40.100000,43.000000,38.450000,40.500000,57525.000000,41.000000,41.350000,39.250000,39.800000,79873.000000,40.400000,41.400000,39.350000,41.000000,55039.000000,40.800000,1.000000
43.950000,45.400000,42.500000,42.650000,159015.000000,42.300000,44.850000,42.300000,42.950000,91510.000000,43.500000,43.500000,40.700000,40.850000,119635.000000,41.250000,41.950000,41.050000,41.250000,55147.000000,41.800000,42.250000,40.100000,40.800000,57168.000000,40.100000,43.000000,38.450000,40.500000,57525.000000,41.000000,41.350000,39.250000,39.800000,79873.000000,40.400000,41.400000,39.350000,41.000000,55039.000000,40.800000,41.500000,40.300000,41.350000,27516.000000,40.500000,1.000000
42.300000,44.850000,42.300000,42.950000,91510.000000,43.500000,43.500000,40.700000,40.850000,119635.000000,41.250000,41.950000,41.050000,41.250000,55147.000000,41.800000,42.250000,40.100000,40.800000,57168.000000,40.100000,43.000000,38.450000,40.500000,57525.000000,41.000000,41.350000,39.250000,39.800000,79873.000000,40.400000,41.400000,39.350000,41.000000,55039.000000,40.800000,41.500000,40.300000,41.350000,27516.000000,40.500000,42.400000,40.500000,41.800000,52451.000000,42.600000,1.000000
43.500000,43.500000,40.700000,40.850000,119635.000000,41.250000,41.950000,41.050000,41.250000,55147.000000,41.800000,42.250000,40.100000,40.800000,57168.000000,40.100000,43.000000,38.450000,40.500000,57525.000000,41.000000,41.350000,39.250000,39.800000,79873.000000,40.400000,41.400000,39.350000,41.000000,55039.000000,40.800000,41.500000,40.300000,41.350000,27516.000000,40.500000,42.400000,40.500000,41.800000,52451.000000,42.600000,44.800000,42.000000,44.200000,273645.000000,45.150000,1.000000
41.250000,41.950000,41.050000,41.250000,55147.000000,41.800000,42.250000,40.100000,40.800000,57168.000000,40.100000,43.000000,38.450000,40.500000,57525.000000,41.000000,41.350000,39.250000,39.800000,79873.000000,40.400000,41.400000,39.350000,41.000000,55039.000000,40.800000,41.500000,40.300000,41.350000,27516.000000,40.500000,42.400000,40.500000,41.800000,52451.000000,42.600000,44.800000,42.000000,44.200000,273645.000000,45.150000,46.750000,43.500000,45.900000,317453.000000,47.000000,1.000000
41.800000,42.250000,40.100000,40.800000,57168.000000,40.100000,43.000000,38.450000,40.500000,57525.000000,41.000000,41.350000,39.250000,39.800000,79873.000000,40.400000,41.400000,39.350000,41.000000,55039.000000,40.800000,41.500000,40.300000,41.350000,27516.000000,40.500000,42.400000,40.500000,41.800000,52451.000000,42.600000,44.800000,42.000000,44.200000,273645.000000,45.150000,46.750000,43.500000,45.900000,317453.000000,47.000000,54.550000,45.300000,52.550000,1951557.000000,53.500000,0.000000
40.100000,43.000000,38.450000,40.500000,57525.000000,41.000000,41.350000,39.250000,39.800000,79873.000000,40.400000,41.400000,39.350000,41.000000,55039.000000,40.800000,41.500000,40.300000,41.350000,27516.000000,40.500000,42.400000,40.500000,41.800000,52451.000000,42.600000,44.800000,42.000000,44.200000,273645.000000,45.150000,46.750000,43.500000,45.900000,317453.000000,47.000000,54.550000,45.300000,52.550000,1951557.000000,53.500000,56.800000,50.300000,50.800000,1169267.000000,51.250000,1.000000
41.000000,41.350000,39.250000,39.800000,79873.000000,40.400000,41.400000,39.350000,41.000000,55039.000000,40.800000,41.500000,40.300000,41.350000,27516.000000,40.500000,42.400000,40.500000,41.800000,52451.000000,42.600000,44.800000,42.000000,44.200000,273645.000000,45.150000,46.750000,43.500000,45.900000,317453.000000,47.000000,54.550000,45.300000,52.550000,1951557.000000,53.500000,56.800000,50.300000,50.800000,1169267.000000,51.250000,54.500000,50.800000,52.700000,391186.000000,53.200000,0.000000
40.400000,41.400000,39.350000,41.000000,55039.000000,40.800000,41.500000,40.300000,41.350000,27516.000000,40.500000,42.400000,40.500000,41.800000,52451.000000,42.600000,44.800000,42.000000,44.200000,273645.000000,45.150000,46.750000,43.500000,45.900000,317453.000000,47.000000,54.550000,45.300000,52.550000,1951557.000000,53.500000,56.800000,50.300000,50.800000,1169267.000000,51.250000,54.500000,50.800000,52.700000,391186.000000,53.200000,54.400000,50.350000,51.400000,228471.000000,51.750000,0.000000
40.800000,41.500000,40.300000,41.350000,27516.000000,40.500000,42.400000,40.500000,41.800000,52451.000000,42.600000,44.800000,42.000000,44.200000,273645.000000,45.150000,46.750000,43.500000,45.900000,317453.000000,47.000000,54.550000,45.300000,52.550000,1951557.000000,53.500000,56.800000,50.300000,50.800000,1169267.000000,51.250000,54.500000,50.800000,52.700000,391186.000000,53.200000,54.400000,50.350000,51.400000,228471.000000,51.750000,52.850000,51.050000,51.350000,114655.000000,51.700000,0.000000
40.500000,42.400000,40.500000,41.800000,52451.000000,42.600000,44.800000,42.000000,44.200000,273645.000000,45.150000,46.750000,43.500000,45.900000,317453.000000,47.000000,54.550000,45.300000,52.550000,1951557.000000,53.500000,56.800000,50.300000,50.800000,1169267.000000,51.250000,54.500000,50.800000,52.700000,391186.000000,53.200000,54.400000,50.350000,51.400000,228471.000000,51.750000,52.850000,51.050000,51.350000,114655.000000,51.700000,52.100000,49.750000,50.150000,118258.000000,48.850000,0.000000
42.600000,44.800000,42.000000,44.200000,273645.000000,45.150000,46.750000,43.500000,45.900000,317453.000000,47.000000,54.550000,45.300000,52.550000,1951557.000000,53.500000,56.800000,50.300000,50.800000,1169267.000000,51.250000,54.500000,50.800000,52.700000,391186.000000,53.200000,54.400000,50.350000,51.400000,228471.000000,51.750000,52.850000,51.050000,51.350000,114655.000000,51.700000,52.100000,49.750000,50.150000,118258.000000,48.850000,50.250000,48.500000,48.600000,150953.000000,50.950000,0.000000
45.150000,46.750000,43.500000,45.900000,317453.000000,47.000000,54.550000,45.300000,52.550000,1951557.000000,53.500000,56.800000,50.300000,50.800000,1169267.000000,51.250000,54.500000,50.800000,52.700000,391186.000000,53.200000,54.400000,50.350000,51.400000,228471.000000,51.750000,52.850000,51.050000,51.350000,114655.000000,51.700000,52.100000,49.750000,50.150000,118258.000000,48.850000,50.250000,48.500000,48.600000,150953.000000,50.950000,50.950000,48.000000,49.000000,121271.000000,49.000000,0.000000
47.000000,54.550000,45.300000,52.550000,1951557.000000,53.500000,56.800000,50.300000,50.800000,1169267.000000,51.250000,54.500000,50.800000,52.700000,391186.000000,53.200000,54.400000,50.350000,51.400000,228471.000000,51.750000,52.850000,51.050000,51.350000,114655.000000,51.700000,52.100000,49.750000,50.150000,118258.000000,48.850000,50.250000,48.500000,48.600000,150953.000000,50.950000,50.950000,48.000000,49.000000,121271.000000,49.000000,50.750000,46.200000,47.350000,186565.000000,48.000000,0.000000
53.500000,56.800000,50.300000,50.800000,1169267.000000,51.250000,54.500000,50.800000,52.700000,391186.000000,53.200000,54.400000,50.350000,51.400000,228471.000000,51.750000,52.850000,51.050000,51.350000,114655.000000,51.700000,52.100000,49.750000,50.150000,118258.000000,48.850000,50.250000,48.500000,48.600000,150953.000000,50.950000,50.950000,48.000000,49.000000,121271.000000,49.000000,50.750000,46.200000,47.350000,186565.000000,48.000000,48.000000,45.500000,45.850000,111817.000000,46.650000,1.000000
